Receiver_ID,Name,Type,City,Contact
1,Hope Community Center,Community Center,Kolkata,+91-7587753540
2,United Shelter Home,Shelter Home,Pune,+91-7521624168
3,New Life Shelter Home,Shelter Home,Mumbai,+91-7728836158
4,United Shelter Home,Shelter Home,Chennai,+91-9688739831
5,Care Community Center,Community Center,Mumbai,+91-8305653025
6,Kabir Reddy,Individual,Delhi,+91-9102076768
7,Bright Future Shelter Home,Shelter Home,Jaipur,+91-7090425118
8,Ananya Singh,Individual,Bangalore,+91-7125324208
9,Bright Future Food Bank,Food Bank,Kolkata,+91-9387251114
10,Unity Shelter Home,Shelter Home,Lucknow,+91-7378960488
11,United Food Bank,Food Bank,Pune,+91-7145467154
12,Unity NGO,NGO,Jaipur,+91-9250697900
13,Compassion Community Center,Community Center,Chennai,+91-7229297062
14,Saanvi Verma,Individual,Lucknow,+91-9358449363
15,Compassion Food Bank,Food Bank,Hyderabad,+91-8068862743
16,Aditi Iyer,Individual,Jaipur,+91-8377797153
17,Sahyog Shelter Home,Shelter Home,Bangalore,+91-8864849446
18,Hope Shelter Home,Shelter Home,Jaipur,+91-7995747606
19,Sahyog Community Center,Community Center,Kolkata,+91-8987995813
20,Meera Gupta,Individual,Ahmedabad,+91-9213838010
21,Seva Food Bank,Food Bank,Ahmedabad,+91-9158921114
22,Arjun Joshi,Individual,Jaipur,+91-8098322240
23,Care Community Center,Community Center,Hyderabad,+91-9642936100
24,Hope Community Center,Community Center,Mumbai,+91-7802372277
25,New Life Food Bank,Food Bank,Delhi,+91-8358092544
26,Compassion Food Bank,Food Bank,Pune,+91-8619962383
27,Hope Community Center,Community Center,Bangalore,+91-9925023970
28,Seva Shelter Home,Shelter Home,Pune,+91-9634977889
29,Unity Shelter Home,Shelter Home,Mumbai,+91-7816525906
30,New Life Shelter Home,Shelter Home,Bangalore,+91-9187579616
31,Bright Future Food Bank,Food Bank,Lucknow,+91-9474868008
32,Compassion Food Bank,Food Bank,Jaipur,+91-9721681810
33,New Life Shelter Home,Shelter Home,Bangalore,+91-8474743972
34,Unity Community Center,Community Center,Hyderabad,+91-8587992149
35,New Life Community Center,Community Center,Hyderabad,+91-7253847450
36,Bright Future Community Center,Community Center,Hyderabad,+91-8047680798
37,Seva NGO,NGO,Bangalore,+91-7757760205
38,Helping Hands Community Center,Community Center,Pune,+91-8359463424
39,Meera Nair,Individual,Jaipur,+91-7204037110
40,Sahyog Shelter Home,Shelter Home,Kolkata,+91-9279012560
41,New Life Food Bank,Food Bank,Kolkata,+91-7019356105
42,Ishaan Khan,Individual,Kolkata,+91-9449481582
43,New Life Food Bank,Food Bank,Pune,+91-7719045774
44,Hope Shelter Home,Shelter Home,Ahmedabad,+91-8274254057
45,New Life Shelter Home,Shelter Home,Bangalore,+91-7418291560
46,Compassion Food Bank,Food Bank,Mumbai,+91-8939583975
47,Compassion NGO,NGO,Delhi,+91-7444670515
48,United Community Center,Community Center,Mumbai,+91-8242252906
49,Bright Future Community Center,Community Center,Ahmedabad,+91-8105959692
50,Kabir Verma,Individual,Kolkata,+91-8541112540
